Order Date, Product Name, Expiry Date, Quantity, Unit Price, Channel, Payment Method, Discount, Total After Discount
4/21/2023, Coffee Beans - Chocolate, 2023-07-15,15,29.33, Store, Cash,43.995,395.955
4/13/2023, Wine - Vidal Icewine Magnotta, 2023-05-29,17,220.37, App, Visa,561.9435,3184.3465
3/29/2023, Island Oasis - Peach Daiquiri, 2023-06-18,16,128.13, Store, Visa,153.756,1896.324
4/4/2023, Lychee, 2023-07-01,4,16.08, Store, Cash,0,64.32
3/17/2023, Contreau, 2023-04-16,11,222.63, App, Visa,269.3823,2179.5477
4/8/2023, Cheese - Taleggio D.o.p., 2023-04-27,1,205.18, Store, Visa,41.036,164.144
3/30/2023, Persimmons, 2023-05-01,14,80.81, Store, Cash,79.1938,1052.1462
3/29/2023, Towels - Paper / Kraft, 2023-05-02,7,17.24, Store, Cash,6.034,114.646
3/27/2023, Pastry - Cheese Baked Scones, 2023-06-08,11,232.08, App, Visa,280.8168,2272.0632
4/7/2023, Honey - Liquid, 2023-07-01,16,103.96, Store, Cash,166.336,1497.024
4/9/2023, Veal - Bones, 2023-06-30,14,48.36, App, Visa,74.4744,602.5656
4/8/2023, Beets, 2023-04-15,16,108.46, Store, Cash,347.072,1388.288
4/25/2023, Wine - Saint Emilion Calvet, 2023-06-05,5,31.56, App, Visa,7.89,149.91
4/13/2023, Coffee - Ristretto Coffee Capsule, 2023-06-23,12,234, Store, Visa,168.48,2639.52
3/21/2023, Beef - Tenderlion Center Cut, 2023-04-08,7,245.12, Store, Visa,300.272,1415.568
4/12/2023, Pails With Lids, 2023-07-08,5,156.56, App, Visa,39.14,743.66
4/22/2023, Wine - Cousino Macul Antiguas, 2023-05-26,1,78.82, Store, Visa,3.941,74.879
3/25/2023, Puree - Mango, 2023-06-20,7,236.95, Store, Cash,82.9325,1575.7175
4/15/2023, Soup - Campbells Chili, 2023-06-13,3,167.22, Store, Cash,0,501.66
4/2/2023, Table Cloth 91x91 Colour, 2023-05-11,1,132.54, App, Visa,6.627,125.913
5/1/2023, Apron, 2023-07-17,6,139.54, Store, Cash,41.862,795.378
4/17/2023, Chocolate - Mi - Amere Semi, 2023-07-04,6,227.37, App, Visa,102.3165,1261.9035
4/5/2023, Tomatoes - Plum Canned, 2023-05-31,10,68.25, Store, Cash,47.775,634.725
4/14/2023, Oysters - Smoked, 2023-07-08,15,66.86, App, Visa,125.3625,877.5375
4/19/2023, Pork - Chop Frenched, 2023-05-07,2,154.51, Store, Cash,92.706,216.314
5/10/2023, Pastry - Baked Cinnamon Stick, 2023-05-16,12,64.08, App, Visa,173.016,595.944
4/3/2023, Bread Foccacia Whole, 2023-04-18,1,198.9, App, Visa,34.8075,164.0925
4/7/2023, Tuna - Loin, 2023-06-16,7,26.01, App, Visa,13.65525,168.41475
4/2/2023, Corn Syrup, 2023-04-27,8,124.55, App, Visa,199.28,797.12
5/5/2023, Wine - Bouchard La Vignee Pinot, 2023-05-06,5,202.72, App, Visa,177.38,836.22
4/20/2023, Lamb - Pieces Diced, 2023-06-12,5,85.41, Store, Cash,0,427.05
4/8/2023, Cocoa Butter, 2023-04-10,3,149.72, App, Visa,78.603,370.557
3/30/2023, Juice - Apple 284ml, 2023-05-12,2,24.63, Store, Cash,0,49.26
4/3/2023, Tomato - Plum With Basil, 2023-06-25,3,71.15, Store, Cash,0,213.45
4/18/2023, Wine - Magnotta White, 2023-06-12,4,136.58, Store, Cash,27.316,519.004
4/1/2023, Veal - Knuckle, 2023-05-10,10,186.71, Store, Cash,130.697,1736.403
4/12/2023, Sugar - Brown, 2023-04-28,13,218.79, App, Visa,639.96075,2204.30925
4/3/2023, Mix - Cocktail Ice Cream, 2023-05-29,15,94.51, Store, Cash,141.765,1275.885
4/11/2023, Bread Base - Gold Formel, 2023-04-17,6,83.09, App, Visa,99.708,398.832
4/25/2023, Salmon - Whole 4 - 6 Pounds, 2023-06-09,9,188.02, Store, Cash,84.609,1607.571
4/27/2023, Lettuce - Radicchio, 2023-06-26,12,227.89, Store, Cash,191.4276,2543.2524
3/21/2023, Wood Chips - Regular, 2023-06-06,17,191.65, App, Visa,488.7075,2769.3425
4/4/2023, Pails With Lids, 2023-06-01,1,88.1, App, Visa,4.405,83.695
4/29/2023, Strawberries, 2023-05-28,2,148.88, App, Visa,52.108,245.652
5/1/2023, Bread - Pita, 2023-05-10,2,130.58, Store, Cash,78.348,182.812
4/12/2023, Hand Towel, 2023-05-01,12,219.89, Store, Cash,488.1558,2150.5242
4/12/2023, Ice Cream - Chocolate, 2023-05-30,6,175.97, App, Visa,79.1865,976.6335
4/16/2023, Lid - 16 Oz And 32 Oz, 2023-04-17,10,105.73, Store, Cash,195.6005,861.6995
3/17/2023, Mayonnaise, 2023-03-22,12,100.57, Store, Cash,223.2654,983.5746
4/6/2023, Tarts Assorted, 2023-06-26,3,172.63, Store, Visa,25.8945,491.9955
5/4/2023, Butter - Salted, 2023-06-13,14,105.08, Store, Cash,102.9784,1368.1416
3/27/2023, Amaretto, 2023-05-28,13,6.89, Store, Cash,6.2699,83.3001
4/3/2023, Bread - White Mini Epi, 2023-06-21,17,21.35, Store, Cash,36.295,326.655
4/12/2023, Lamb - Bones, 2023-06-13,16,111.07, App, Visa,266.568,1510.552
4/26/2023, Bagelers - Cinn / Brown Sugar, 2023-06-23,12,210.78, Store, Cash,177.0552,2352.3048
5/4/2023, Soup - Campbells Beef Barley, 2023-05-28,17,206.53, Store, Visa,702.202,2808.808
3/24/2023, Pasta - Fettuccine Egg Fresh, 2023-06-02,6,166.99, Store, Cash,50.097,951.843
5/3/2023, Nut - Almond Blanched Whole, 2023-07-14,9,53.84, Store, Cash,24.228,460.332
3/17/2023, Wine - White Schroder And Schyl, 2023-03-23,13,165.67, Store, Cash,398.43635,1755.27365
5/2/2023, Soup - Knorr Chicken Gumbo, 2023-05-11,3,236.76, Store, Cash,213.084,497.196
4/26/2023, Wine - Red Colio Cabernet, 2023-04-27,14,150.82, Store, Visa,390.6238,1720.8562
5/2/2023, Thyme - Lemon Fresh, 2023-05-29,14,88.35, Store, Cash,228.8265,1008.0735
3/13/2023, Honey - Lavender, 2023-04-13,1,11.79, App, Visa,0.5895,11.2005
5/5/2023, Cake - Bande Of Fruit, 2023-05-10,11,43.91, App, Visa,108.67725,374.33275
4/8/2023, Veal - Insides Provini, 2023-04-26,11,40.81, App, Visa,101.00475,347.90525
3/20/2023, Cheese - Taleggio D.o.p., 2023-03-25,10,194.85, Store, Visa,389.7,1558.8
4/20/2023, Table Cloth 54x54 Colour, 2023-07-03,15,186.31, Store, Cash,279.465,2515.185
3/18/2023, Nut - Walnut Chopped, 2023-05-03,14,180.3, App, Visa,277.662,2246.538
4/26/2023, Turkey - Whole Fresh, 2023-06-17,17,138.43, Store, Cash,235.331,2117.979
4/12/2023, Ocean Spray - Ruby Red, 2023-07-02,5,148.87, Store, Cash,0,744.35
4/24/2023, Nantucket - Orange Mango Cktl, 2023-06-05,6,161.12, Store, Cash,48.336,918.384
4/12/2023, Flower - Carnations, 2023-05-21,6,229.61, Store, Cash,68.883,1308.777
4/29/2023, Tequila - Sauza Silver, 2023-06-30,3,24.27, Store, Cash,0,72.81
4/17/2023, Soup - Base Broth Beef, 2023-05-21,14,55.81, Store, Visa,46.8804,734.4596
5/4/2023, Mikes Hard Lemonade, 2023-05-24,5,62.32, Store, Cash,93.48,218.12
3/31/2023, Pasta - Lasagna Dry, 2023-06-01,12,8.24, Store, Visa,5.9328,92.9472
4/6/2023, Ginsing - Fresh, 2023-06-19,9,92.93, Store, Visa,41.8185,794.5515
5/3/2023, Capon - Breast Wing On, 2023-07-27,9,171.96, App, Visa,116.073,1431.567
5/7/2023, Chocolate - Semi Sweet Calets, 2023-07-30,15,197.52, Store, Cash,296.28,2666.52
3/20/2023, Tray - 16in Rnd Blk, 2023-06-16,12,7.88, App, Visa,10.4016,84.1584
5/8/2023, Coffee - Frthy Coffee Crisp, 2023-05-31,16,22.75, App, Visa,91,273
5/4/2023, Schnappes Peppermint - Walker, 2023-05-20,6,19.59, App, Visa,23.508,94.032
3/20/2023, Wine - White Lindemans Bin 95, 2023-04-19,9,182.21, Store, Cash,81.9945,1557.8955
5/8/2023, Coffee Cup 12oz 5342cd, 2023-07-15,10,130.1, App, Visa,110.585,1190.415
3/21/2023, Paper - Brown Paper Mini Cups, 2023-06-05,6,5.63, Store, Cash,1.689,32.091
4/30/2023, Coffee - Frthy Coffee Crisp, 2023-07-17,15,177.35, Store, Cash,266.025,2394.225
5/3/2023, Tea - Orange Pekoe, 2023-05-20,1,71.36, App, Visa,12.488,58.872
5/2/2023, Muffin Mix - Raisin Bran, 2023-06-29,11,171.22, App, Visa,207.1762,1676.2438
3/23/2023, Jack Daniels, 2023-06-14,17,210.22, Store, Cash,1072.122,2501.618
4/22/2023, Beef - Ground Medium, 2023-07-05,14,174.09, App, Visa,268.0986,2169.1614
4/25/2023, Onion Powder, 2023-05-03,15,136.9, Store, Cash,410.7,1642.8
4/2/2023, Tomatoes - Grape, 2023-06-28,13,164.11, App, Visa,234.6773,1898.7527
3/22/2023, Wine - Chenin Blanc K.w.v., 2023-06-07,11,184.55, App, Visa,223.3055,1806.7445
4/4/2023, Quail - Eggs Fresh, 2023-04-28,13,222.23, Store, Cash,534.46315,2354.52685
4/16/2023, Bread - Pumpernickel, 2023-05-12,11,182.41, Store, Cash,371.20435,1635.30565
3/16/2023, Apples - Spartan, 2023-06-06,6,127.75, Store, Visa,38.325,728.175
4/5/2023, Snails - Large Canned, 2023-06-10,8,158.15, Store, Visa,63.26,1201.94
3/13/2023, Eggplant - Baby, 2023-04-18,3,241.88, App, Visa,36.282,689.358
4/13/2023, Wine - Rioja Campo Viejo, 2023-05-10,15,165.9, App, Visa,559.9125,1928.5875
4/20/2023, Wine - Rosso Toscano Igt, 2023-04-25,1,188.66, App, Visa,33.0155,155.6445
4/6/2023, Wine - Blue Nun Qualitatswein, 2023-04-08,7,228.35, Store, Cash,279.72875,1318.72125
4/11/2023, Ecolab Crystal Fusion, 2023-07-07,5,90.56, App, Visa,22.64,430.16
4/24/2023, Ecolab Crystal Fusion, 2023-07-23,9,92.27, Store, Cash,41.5215,788.9085
3/28/2023, Sauce - White Mix, 2023-05-02,13,194.21, App, Visa,277.7203,2247.0097
4/15/2023, Lobak, 2023-06-11,15,91.02, Store, Visa,102.3975,1262.9025
4/9/2023, Pasta - Shells Medium Dry, 2023-04-11,3,212.35, App, Visa,111.48375,525.56625
5/10/2023, Tomatoes Tear Drop Yellow, 2023-06-03,13,45.47, Store, Visa,109.35535,481.75465
5/5/2023, Melon - Honey Dew, 2023-07-27,12,167.18, Store, Cash,140.4312,1865.7288
3/23/2023, Dried Cranberries, 2023-04-25,16,166.28, Store, Visa,798.144,1862.336
3/26/2023, Bagels Poppyseed, 2023-05-10,8,80.83, App, Visa,48.498,598.142
4/23/2023, Mushroom - Crimini, 2023-06-08,15,217.8, App, Visa,408.375,2858.625
4/28/2023, Spice - Peppercorn Melange, 2023-06-16,7,234.14, App, Visa,122.9235,1516.0565
3/19/2023, Fruit Salad Deluxe, 2023-05-22,4,148.25, Store, Visa,29.65,563.35
3/25/2023, Mountain Dew, 2023-04-07,13,62.12, Store, Cash,149.3986,658.1614
3/19/2023, Pur Value, 2023-04-12,4,9.19, App, Visa,6.433,30.327
3/18/2023, Remy Red Berry Infusion, 2023-05-26,7,38.18, App, Visa,20.0445,247.2155
4/27/2023, Chestnuts - Wholecanned, 2023-06-14,9,38.44, App, Visa,25.947,320.013
3/20/2023, Pork - Sausage Medium, 2023-04-06,6,233.63, Store, Cash,245.3115,1156.4685
3/17/2023, Apple - Royal Gala, 2023-05-03,10,235, Store, Cash,164.5,2185.5
4/24/2023, Oil - Cooking Spray, 2023-05-30,14,83.2, App, Visa,128.128,1036.672
4/26/2023, Tuna - Bluefin, 2023-05-02,5,9.57, Store, Cash,14.355,33.495
3/22/2023, Pepper - Green Thai, 2023-04-22,1,64.88, Store, Cash,0,64.88
5/6/2023, Mustard - Individual Pkg, 2023-07-29,14,161.8, Store, Cash,158.564,2106.636
5/12/2023, Pepper - Julienne Frozen, 2023-07-20,10,135.67, App, Visa,115.3195,1241.3805
4/25/2023, Hummus - Spread, 2023-05-03,17,135.48, Store, Cash,460.632,1842.528
3/13/2023, Absolut Citron, 2023-05-25,9,62.42, Store, Visa,28.089,533.691
5/10/2023, Salad Dressing, 2023-05-24,6,150.28, Store, Cash,157.794,743.886
3/21/2023, Yogurt - Assorted Pack, 2023-05-06,11,64.81, App, Visa,78.4201,634.4899
4/21/2023, Soap - Hand Soap, 2023-05-26,6,83.29, Store, Cash,24.987,474.753
5/4/2023, Barley - Pearl, 2023-06-30,2,123.76, App, Visa,12.376,235.144
4/20/2023, Appetizer - Sausage Rolls, 2023-06-25,8,75.13, Store, Cash,30.052,570.988
3/16/2023, Lemons, 2023-03-31,17,247.42, App, Visa,1051.535,3154.605
4/28/2023, Cake - Miini Cheesecake Cherry, 2023-05-31,12,127.02, Store, Cash,106.6968,1417.5432
4/5/2023, Table Cloth 72x144 White, 2023-06-27,17,229.19, Store, Visa,292.21725,3604.01275
3/17/2023, Sword Pick Asst, 2023-04-15,1,204.31, Store, Visa,35.75425,168.55575
3/18/2023, Cake - Sheet Strawberry, 2023-05-29,4,72.27, Store, Cash,0,289.08
3/19/2023, Tuna - Sushi Grade, 2023-05-09,14,40.61, Store, Cash,39.7978,528.7422
5/2/2023, Wine - Vovray Sec Domaine Huet, 2023-05-27,4,41.5, App, Visa,29.05,136.95
3/21/2023, Watercress, 2023-04-21,14,227.82, Store, Visa,191.3688,2998.1112
3/29/2023, V8 Splash Strawberry Banana, 2023-06-07,13,42.39, Store, Cash,38.5749,512.4951
3/18/2023, Syrup - Monin - Blue Curacao, 2023-05-27,10,121.04, Store, Cash,84.728,1125.672
5/4/2023, Sprouts - China Rose, 2023-05-06,10,58.63, Store, Cash,108.4655,477.8345
3/19/2023, Pears - Bosc, 2023-04-19,15,46.72, App, Visa,87.6,613.2
3/23/2023, Beef - Ox Tongue, 2023-05-06,3,152.52, Store, Cash,228.78,228.78
4/10/2023, Buttons, 2023-05-16,5,80.87, App, Visa,20.2175,384.1325
3/23/2023, The Pop Shoppe - Root Beer, 2023-05-18,15,226.37, Store, Visa,1018.665,2376.885
3/30/2023, Pork - Ground, 2023-04-14,1,189.55, Store, Cash,56.865,132.685
4/8/2023, Wasabi Powder, 2023-05-03,1,24.63, App, Visa,4.31025,20.31975
3/17/2023, Milk 2% 500 Ml, 2023-05-15,14,229.53, App, Visa,353.4762,2859.9438
3/23/2023, Flavouring - Orange, 2023-04-05,14,183.47, Store, Visa,1027.432,1541.148
5/1/2023, Juice - Orange Concentrate, 2023-05-10,11,95.39, App, Visa,236.09025,813.19975
3/15/2023, Bonito Flakes - Toku Katsuo, 2023-04-23,12,96.35, Store, Visa,69.372,1086.828
4/19/2023, Bread - Bistro White, 2023-05-19,15,68.7, App, Visa,128.8125,901.6875
4/18/2023, Bread - English Muffin, 2023-06-08,2,11.09, App, Visa,1.109,21.071
4/22/2023, Nantuket Peach Orange, 2023-06-12,9,88.17, Store, Cash,39.6765,753.8535
4/9/2023, Currants, 2023-06-05,11,87, Store, Cash,66.99,890.01
4/19/2023, Wine - Red Gallo Merlot, 2023-07-05,14,171.66, Store, Cash,144.1944,2259.0456
5/5/2023, Cheese - Camembert, 2023-06-19,10,62.27, App, Visa,62.27,560.43
4/27/2023, Container - Hngd Cll Blk 7x7x3, 2023-06-21,17,247.07, Store, Visa,315.01425,3885.17575
4/4/2023, Tomatoes - Vine Ripe Red, 2023-05-09,9,197.06, App, Visa,133.0155,1640.5245
4/14/2023, Durian Fruit, 2023-06-15,5,246.05, App, Visa,61.5125,1168.7375
3/23/2023, Veal - Shank Pieces, 2023-06-01,15,64, Store, Cash,288,672
4/23/2023, Container - Clear 32 Oz, 2023-05-17,14,201.77, Store, Visa,522.5843,2302.1957
5/5/2023, Soup - Campbells - Chicken Noodle, 2023-06-17,15,126.29, App, Visa,236.79375,1657.55625
5/1/2023, Rice - Aborio, 2023-07-06,6,16.2, Store, Cash,4.86,92.34
3/16/2023, Wine - Fume Blanc Fetzer, 2023-06-04,14,93.19, App, Visa,143.5126,1161.1474
4/21/2023, Beef - Salted, 2023-07-11,1,83.46, App, Visa,4.173,79.287
4/9/2023, Pastry - French Mini Assorted, 2023-05-05,6,220.44, Store, Cash,231.462,1091.178
5/11/2023, Liners - Baking Cups, 2023-08-05,4,1.45, App, Visa,0.29,5.51
4/30/2023, Cookie - Oatmeal, 2023-05-13,8,67.93, App, Visa,108.688,434.752
4/9/2023, Pastry - Banana Tea Loaf, 2023-05-20,7,174.86, App, Visa,91.8015,1132.2185
3/23/2023, Broom And Brush Rack Black, 2023-03-31,12,236.64, Store, Visa,1135.872,1703.808
5/5/2023, Fish - Bones, 2023-07-06,5,194.87, Store, Cash,0,974.35
4/22/2023, Pie Shell - 5, 2023-05-01,7,182.98, Store, Visa,224.1505,1056.7095
4/5/2023, Wine - White Colubia Cresh, 2023-04-23,16,142.82, App, Visa,571.28,1713.84
4/30/2023, Celery Root, 2023-05-08,10,6.28, App, Visa,12.56,50.24
3/22/2023, Longos - Greek Salad, 2023-06-11,8,86.7, App, Visa,52.02,641.58
3/13/2023, Puree - Raspberry, 2023-03-19,16,13.46, Store, Cash,43.072,172.288
4/11/2023, Calvados - Boulard, 2023-04-13,4,228.68, App, Visa,160.076,754.644
4/14/2023, Scampi Tail, 2023-06-21,14,187.9, Store, Cash,184.142,2446.458
4/20/2023, Island Oasis - Ice Cream Mix, 2023-05-15,10,123.17, App, Visa,246.34,985.36
5/1/2023, Plasticforkblack, 2023-07-17,17,162.91, Store, Cash,276.947,2492.523
3/18/2023, Bread - 10 Grain Parisian, 2023-04-13,3,228.82, Store, Cash,205.938,480.522
3/27/2023, Kale - Red, 2023-04-11,4,218.31, Store, Cash,261.972,611.268
3/13/2023, Wine - Casillero Deldiablo, 2023-05-27,7,22.82, Store, Cash,7.987,151.753
4/8/2023, Maintenance Removal Charge, 2023-05-19,16,197.57, Store, Cash,316.112,2845.008
3/18/2023, Tea - Mint, 2023-04-18,13,156.99, Store, Cash,142.8609,1898.0091
4/22/2023, Cookie - Oreo 100x2, 2023-05-03,16,145.35, App, Visa,581.4,1744.2
5/11/2023, Compound - Pear, 2023-06-15,12,16.86, Store, Cash,14.1624,188.1576
4/9/2023, The Pop Shoppe Pinapple, 2023-06-24,15,28.4, Store, Visa,31.95,394.05
4/11/2023, Tarragon - Primerba Paste, 2023-05-04,12,4.44, Store, Visa,9.8568,43.4232
4/24/2023, Straw - Regular, 2023-05-19,13,167.1, Store, Cash,401.8755,1770.4245
3/22/2023, Mussels - Cultivated, 2023-04-28,9,155.12, Store, Visa,69.804,1326.276
4/15/2023, Beef - Top Butt Aaa, 2023-05-29,7,75.8, App, Visa,39.795,490.805
4/23/2023, Beer - Sleemans Honey Brown, 2023-04-28,9,195.62, Store, Visa,308.1015,1452.4785
4/26/2023, Bread - Pumpernickle Rounds, 2023-04-29,16,30.8, Store, Cash,98.56,394.24
4/8/2023, Cheese - Cheddar With Claret, 2023-06-09,12,171.33, Store, Cash,174.7566,1881.2034
4/25/2023, Orange Roughy 6/8 Oz, 2023-07-06,3,144.86, Store, Cash,0,434.58
5/11/2023, Quiche Assorted, 2023-06-19,13,194.39, Store, Cash,176.8949,2350.1751
5/9/2023, Cherries - Fresh, 2023-07-27,9,86.3, App, Visa,58.2525,718.4475
4/1/2023, Appetizer - Cheese Bites, 2023-05-24,6,127.16, App, Visa,57.222,705.738
4/5/2023, Wine - Barossa Valley Estate, 2023-07-04,16,166.47, Store, Visa,199.764,2463.756
4/30/2023, External Supplier, 2023-06-15,10,177.68, App, Visa,151.028,1625.772
3/17/2023, The Pop Shoppe Pinapple, 2023-04-06,1,62.58, App, Visa,10.9515,51.6285
4/5/2023, Wine - Red Gallo Merlot, 2023-05-10,15,210.55, Store, Visa,236.86875,2921.38125
3/20/2023, Beef - Top Butt Aaa, 2023-05-06,3,103.91, Store, Cash,0,311.73
4/12/2023, Yoghurt Tubes, 2023-04-28,3,172.6, Store, Cash,155.34,362.46
4/24/2023, Fudge - Chocolate Fudge, 2023-07-23,4,9.43, Store, Visa,1.886,35.834
4/15/2023, Pickles - Gherkins, 2023-06-11,3,187.3, Store, Cash,0,561.9
3/25/2023, Chef Hat 25cm, 2023-04-02,10,126.81, Store, Visa,234.5985,1033.5015
3/20/2023, Wheat - Soft Kernal Of Wheat, 2023-05-13,4,132.78, Store, Cash,0,531.12
3/25/2023, Soup - Campbells Chili Veg, 2023-06-02,14,88.34, Store, Cash,86.5732,1150.1868
4/1/2023, Bread - Granary Small Pull, 2023-05-04,13,149.45, Store, Visa,116.571,1826.279
3/26/2023, Bananas, 2023-06-05,13,103.36, Store, Visa,80.6208,1263.0592
4/1/2023, Glaze - Apricot, 2023-05-16,16,29.3, Store, Cash,46.88,421.92
4/2/2023, Wine - Taylors Reserve, 2023-06-20,16,51.5, Store, Visa,61.8,762.2
3/31/2023, Cheese - Havarti Salsa, 2023-05-09,7,37.1, Store, Cash,19.4775,240.2225
5/11/2023, Nori Sea Weed - Gold Label, 2023-06-30,15,217.08, App, Visa,407.025,2849.175
3/23/2023, Wine La Vielle Ferme Cote Du, 2023-05-01,16,179.99, Store, Cash,863.952,2015.888
4/22/2023, Coffee - Frthy Coffee Crisp, 2023-06-05,11,155.69, App, Visa,188.3849,1524.2051
4/20/2023, Marjoram - Dried Rubbed, 2023-06-13,2,25.33, App, Visa,2.533,48.127
5/9/2023, The Pop Shoppe Pinapple, 2023-05-19,16,148.54, Store, Cash,475.328,1901.312
4/9/2023, Crawfish, 2023-04-22,11,173.66, Store, Cash,353.3981,1556.8619
4/6/2023, Pork - Bacon Double Smoked, 2023-06-22,2,108.18, Store, Visa,10.818,205.542
5/8/2023, Beer - Upper Canada Light, 2023-06-09,3,137.12, App, Visa,20.568,390.792
5/2/2023, Napkin - Beverge White 2 - Ply, 2023-06-05,12,133.32, App, Visa,175.9824,1423.8576
3/13/2023, Wine - Vineland Estate Semi - Dry, 2023-05-23,13,154.59, Store, Visa,120.5802,1889.0898
4/17/2023, Scrubbie - Scotchbrite Hand Pad, 2023-06-16,9,130.41, Store, Cash,58.6845,1115.0055
4/3/2023, Kellogs Raisan Bran Bars, 2023-05-04,1,49.13, Store, Visa,2.4565,46.6735
4/29/2023, Wine - Rubyport, 2023-05-14,10,236.91, App, Visa,473.82,1895.28
3/15/2023, Pumpkin, 2023-03-24,7,154.67, Store, Visa,189.47075,893.21925
5/11/2023, Brandy Cherry - Mcguinness, 2023-06-23,10,118.87, App, Visa,101.0395,1087.6605
3/17/2023, Wine - Soave Folonari, 2023-03-28,1,123.96, Store, Cash,21.693,102.267
4/11/2023, Tomatoes - Cherry, 2023-06-13,6,22.32, Store, Cash,6.696,127.224
4/5/2023, Mousse - Banana Chocolate, 2023-06-09,9,194.32, App, Visa,131.166,1617.714
3/13/2023, Cheese - Brick With Pepper, 2023-03-31,1,122.85, Store, Cash,24.57,98.28
4/3/2023, Flour - Chickpea, 2023-05-14,4,11.43, Store, Visa,2.286,43.434
4/24/2023, Tart Shells - Savory 2, 2023-07-20,8,107.87, Store, Cash,43.148,819.812
4/10/2023, Clams - Bay, 2023-04-17,8,225.63, App, Visa,361.008,1444.032
5/6/2023, Honey - Comb, 2023-06-14,13,122.33, Store, Cash,111.3203,1478.9697
4/27/2023, Thyme - Dried, 2023-07-20,11,189.65, Store, Cash,146.0305,1940.1195
5/4/2023, V8 Splash Strawberry Kiwi, 2023-07-02,12,222.58, Store, Cash,186.9672,2483.9928
4/13/2023, Jameson Irish Whiskey, 2023-06-30,17,100.98, App, Visa,257.499,1459.161
4/5/2023, Lemonade - Pineapple Passion, 2023-05-12,7,59.74, Store, Cash,20.909,397.271
3/16/2023, Coconut - Creamed Pure, 2023-04-11,14,179.51, App, Visa,565.4565,1947.6835
5/4/2023, Pepper - Chillies Crushed, 2023-07-08,14,177.57, App, Visa,273.4578,2212.5222
4/22/2023, Petit Baguette, 2023-06-01,2,184.09, App, Visa,18.409,349.771
3/23/2023, Juice - Apple 500 Ml, 2023-04-19,1,148.21, Store, Cash,59.284,88.926
4/2/2023, Onions - Spanish, 2023-05-06,15,147.93, Store, Cash,221.895,1997.055
3/16/2023, Wine - Carmenere Casillero Del, 2023-04-12,3,64.07, App, Visa,33.63675,158.57325
